2.0 Y10, 10 F3
2.0 Y14, 140 E
2.3 Y14, 140 F
2.3 Y10, 10 E1
119.591, 107.9
119.51 , 108.0
118.762, 108.3
117.716, 108.7
116.708, 109.0
115.105, 107.5
115.924, 107.4
116.108, 107.3
116.291, 107.3
116.475, 107.3
117.203, 107.1
119.157, 106.8
118.947, 107.0
118.331, 107.3
117.338, 107.6
117.254, 107.7
116.618, 107.8
116.451, 107.9
116.284, 108.0
116.117, 108.1
114.677, 108.5
113.085, 109.0
111.401, 109.4
109.326, 109.9
109.148, 109.9
108.969, 109.9
108.791, 110.0
107.994, 110.2
107.533, 110.3
107.072, 110.4
106.691, 110.5
106.31 , 110.6
104.972, 110.9
104.951, 110.8
106.21 , 110.3
106.581, 110.1
106.952, 110.0
107.405, 109.9
107.858, 109.7
108.642, 109.4
108.801, 109.4
108.96 , 109.3
109.119, 109.2
110.291, 108.8
111.949, 108.3
113.572, 107.9
114.911, 107.6
116.146, 107.7
116.003, 107.7
115.599, 107.8
115.195, 107.9
114.557, 108.1
113.68 , 108.3
112.071, 108.8
111.294, 109.0
110.414, 109.2
110.023, 109.3
109.631, 109.4
109.24 , 109.5
109.631, 109.4
110.023, 109.3
110.414, 109.2
111.294, 109.0
112.071, 108.8
112.283, 108.7
124.489, 101.3
124.117, 101.4
123.454, 101.6
122.841, 102.0
122.407, 102.4
127.472, 107.4
126.639, 108.0
126.081, 108.2
125.362, 108.4
124.638, 108.4
123.93 , 108.2
123.265, 107.9
122.671, 107.5
122.537, 107.4
127.593, 102.4
128.075, 102.9
128.409, 103.4
128.772, 104.4
129.128, 104.4
129.055, 104.9
128.952, 105.6
128.797, 106.1
128.507, 106.7
128.14 , 107.3
127.777, 107.7
127.26 , 108.1
126.818, 108.3
126.209, 108.6
125.423, 108.7
124.627, 108.7
123.847, 108.6
123.19 , 108.3
122.71 , 108.0
122.42 , 107.8
121.924, 107.3
121.459, 106.7
121.433, 106.7
120.914, 105.6
120.908, 105.8
120.66 , 106.2
121.106, 106.4
121.415, 106.6
121.065, 105.8
120.92 , 105.4
120.916, 105.4
120.941, 104.8
120.969, 104.3
121.109, 103.6
121.308, 103.1
121.591, 102.7
121.888, 102.3
122.587, 101.7
123.25 , 101.3
123.757, 101.0
124.225, 100.9
124.98 , 100.8
125.501, 100.9
126.244, 101.0
126.719, 101.2
127.374, 101.6
127.774, 102.0
128.131, 102.3
128.408, 102.7
128.566, 102.9
128.724, 103.1
128.746, 103.2
128.902, 103.3
129.318, 103.5
129.542, 103.5
129.429, 103.6
129.165, 104.0
129.146, 104.2
129.128, 104.4
129.128, 104.3
129.033, 104.0
128.938, 103.7
128.813, 103.4
128.938, 103.7
129.033, 104.0
129.128, 104.3
129.128, 104.4
129.146, 104.2
129.165, 104.0
129.429, 103.6
129.542, 103.5
129.318, 103.5
128.902, 103.3
128.746, 103.2
128.724, 103.1
128.669, 103.1
133.883, 102.2
134.294, 102.1
134.705, 102.0
135.126, 101.9
135.548, 101.8
136.223, 101.6
137.926, 101.1
138.743, 100.9
139.56 , 100.7
139.578, 100.7
139.979, 100.6
140.379, 100.5
140.779, 100.3
140.737, 100.2
140.695, 100.0
140.831, 100.0
140.966, 100.0
141.101, 100.0
141.613, 99.88
142.281, 99.71
144.761, 99.18
142.41 , 100.1
141.873, 100.3
141.335, 100.5
141.188, 100.5
141.041, 100.6
140.895, 100.7
139.704, 101.1
138.047, 101.6
135.648, 102.2
133.962, 102.6
133.804, 102.6
133.646, 102.6
133.488, 102.6
132.791, 102.8
132.3 Y, 102.9
131.81 , 103.0
130.693, 103.2
131.044, 102.9
131.697, 102.6
132.176, 102.4
132.666, 102.3
133.352, 102.1
133.491, 102.0
133.63 , 101.9
133.769, 101.9
134.585, 101.6
136.103, 101.2
137.749, 100.7
140.502, 100.0
137.749, 100.7
137.437, 100.8
130.626, 103.2
131.214, 102.7
131.702, 102.3
132.567, 101.9
133.793, 101.5
135.24 , 101.1
136.835, 100.6
139.388, 100.0
141.989, 99.41
145.48 , 98.63
147.912, 98.13
149.003, 97.93
148.8 Y, 98.06
147.236, 98.9 
145.175, 99.83
143.193, 100.6
142.318, 100.9
141.562, 101.1
139.89 , 101.7
138.216, 102.1
136.58 , 102.5
134.681, 103.0
133.089, 103.3
131.596, 103.5
130.598, 103.7
130.5 Y, 103.7
130.403, 103.7
130.305, 103.7
130.208, 103.7
130.111, 103.6
130.177, 103.6
130.244, 103.5
130.31 , 103.5
130.376, 103.4
130.443, 103.3
130.581, 103.2
129.939, 103.7
129.868, 103.7
129.798, 103.8
129.727, 103.9
129.656, 103.9
129.586, 104.0
129.379, 104.3
129.296, 104.6
129.249, 105.1
129.18 , 105.6
129.016, 106.2
128.789, 106.7
128.5 Y, 107.2
128.147, 107.6
127.627, 108.1
126.903, 108.5
126.257, 108.8
125.337, 109.0
124.792, 109.0
124.154, 108.9
123.513, 108.7
122.975, 108.5
122.431, 108.1
121.91 , 107.7
121.422, 107.1
121.14 , 106.6
120.844, 106.3
120.489, 106.2
119.991, 106.3
119.707, 106.4
118.949, 107.1
118.399, 107.5
117.946, 107.8
116.855, 108.2
115.506, 108.6
113.977, 109.0
112.328, 109.5
109.746, 110.1
107.14 , 110.7
103.644, 111.5
102.089, 111.8
101.045, 112.0
101.373, 111.8
102.822, 111.0
104.356, 110.3
105.983, 109.7
107.62 , 109.0
109.278, 108.5
110.107, 108.2
111.784, 107.8
113.42 , 107.4
115.319, 106.9
116.911, 106.6
117.913, 106.4
119.958, 106.1
120.407, 105.9
120.636, 105.6
120.708, 105.4
120.737, 105.2
120.727, 104.4
120.831, 103.7
120.987, 103.2
121.177, 102.9
121.452, 102.5
121.875, 102.0
122.262, 101.6
122.942, 101.2
123.693, 100.8
124.183, 100.7
125 Y10, 100.6
125.817, 100.7
126.323, 100.8
126.819, 101.0
127.278, 101.3
127.756, 101.7
128.189, 102.1
128.585, 102.5
128.874, 103.0
129.174, 103.4
129.481, 103.5
129.573, 103.6
129.664, 103.6
129.756, 103.6
129.848, 103.7
129.882, 103.7
129.939, 103.7
130.111, 103.6
129.833, 104.3
129.738, 104.5
129.689, 104.6
129.645, 105.1
129.569, 105.7
129.392, 106.3
129.137, 106.9
128.834, 107.4
128.433, 107.9
127.867, 108.4
127.083, 108.9
126.372, 109.2
125.843, 109.3
125.159, 109.4
124.532, 109.3
123.871, 109.2
123.379, 109.1
122.783, 108.8
122.192, 108.4
121.622, 107.9
121.095, 107.3
120.739, 106.7
120.431, 106.6
120.136, 106.6
119.968, 106.7
119.203, 107.4
118.57 , 107.9
118.107, 108.1
116.983, 108.5
115.622, 109.0
114.084, 109.4
112.428, 109.9
109.839, 110.5
107.227, 111.1
103.727, 111.9
102.164, 112.2
101.109, 112.4
100.291, 112.5
99.44 Y, 112.6
100.125, 112.1
101.176, 111.4
102.647, 110.7
104.198, 110.0
105.838, 109.3
107.488, 108.7
109.158, 108.1
109.995, 107.9
111.682, 107.4
113.327, 107.0
115.236, 106.5
116.838, 106.2
118.343, 106.0
119.843, 105.8
120.144, 105.6
120.28 , 105.4
120.34 , 105.2
120.33 , 104.4
120.443, 103.6
120.621, 103.1
120.968, 102.4
121.236, 102.1
121.594, 101.7
122.012, 101.3
122.744, 100.8
123.559, 100.4
124.112, 100.3
125 Y10, 100.2
125.889, 100.3
126.45 , 100.4
126.994, 100.7
127.501, 101.0
128.002, 101.4
128.39 , 101.7
128.74 , 102.1
129.045, 102.5
129.356, 103.0
129.613, 103.2
129.876, 103.2
130.182, 103.0
130.964, 102.4
131.506, 102.0
132.426, 101.6
133.672, 101.1
135.129, 100.7
136.732, 100.3
139.293, 99.64
141.901, 99.02
145.397, 98.25
147.836, 97.74
149.18 , 97.50
150.56 , 97.35
149.874, 97.86
148.998, 98.40
147.414, 99.25
145.328, 100.1
143.334, 100.9
142.449, 101.3
140.003, 102.0
138.318, 102.5
136.673, 102.9
134.764, 103.4
133.162, 103.7
131.657, 103.9
130.179, 104.1
129.873, 104.3
130.12 , 104.6
130.07 , 104.7
130.023, 105.3
129.947, 105.8
129.759, 106.4
129.477, 107.1
129.159, 107.6
128.712, 108.2
128.102, 108.7
127.257, 109.2
126.485, 109.5
125.924, 109.7
125.169, 109.8
124.497, 109.7
123.745, 109.6
123.249, 109.4
122.595, 109.2
121.958, 108.8
121.341, 108.2
120.777, 107.5
120.509, 107.1
120.375, 107.0
120.223, 107.0
119.451, 107.7
118.782, 108.2
118.263, 108.5
117.108, 108.9
115.734, 109.3
114.188, 109.8
112.526, 110.2
109.93 , 110.9
107.312, 111.5
103.807, 112.3
102.237, 112.6
101.17 , 112.8
99.842 , 113.0
99.126 , 113.0
98.729 , 112.9
98.675 , 112.9
98.752 , 112.7
99.17 Y, 112.3
99.907 , 111.8
100.984, 111.1
102.477, 110.3
104.045, 109.6
105.697, 108.9
107.359, 108.3
109.042, 107.8
109.887, 107.5
111.582, 107.0
113.237, 106.6
115.155, 106.2
116.767, 105.8
118.284, 105.6
119.493, 105.4
119.889, 105.3
119.953, 105.2
119.942, 104.4
120.065, 103.5
120.263, 102.9
120.643, 102.2
120.939, 101.8
121.32 , 101.4
121.769, 101.0
122.552, 100.5
123.429, 100.1
124.042, 99.95
125 Y99, 99.86
125.958, 99.95
126.575, 100.1
127.166, 100.3
127.719, 100.6
128.242, 101.0
128.664, 101.4
129.037, 101.8
129.371, 102.3
129.682, 102.8
129.828, 102.8
129.928, 102.8
130.721, 102.1
131.314, 101.6
132.289, 101.2
133.554, 100.8
135.021, 100.3
136.632, 99.93
139.2 Y, 99.26
141.814, 98.64
145.316, 97.87
147.763, 97.36
149.12 , 97.12
150.157, 96.98
150.874, 96.94
151.29 , 97.00
151.311, 97.07
151.248, 97.21
150.83 , 97.63
150.093, 98.18
149.192, 98.74
147.587, 99.60
145.477, 100.5
143.472, 101.3
142.577, 101.6
140.113, 102.4
138.418, 102.9
136.763, 103.3
134.845, 103.7
133.233, 104.1
131.716, 104.3
130.232, 104.5
130.166, 104.6
130.964, 103.3
131.25 , 103.0
131.856, 102.6
132.676, 102.2
133.886, 101.8
135.325, 101.4
136.914, 100.9
139.462, 100.3
142.058, 99.71
143.292, 99.43
143.427, 99.43
143.562, 99.42
143.697, 99.42
144.305, 99.26
144.913, 99.10
146.934, 98.67
145.042, 99.52
144.449, 99.73
143.855, 99.94
143.74 , 100.0
143.625, 100.0
143.51 , 100.1
142.217, 100.6
141.468, 100.8
139.803, 101.4
138.137, 101.8
136.508, 102.2
134.616, 102.7
133.033, 103.0
131.16 , 103.3
132.823, 102.6
132.955, 102.6
133.316, 102.5
133.676, 102.4
134.037, 102.3
134.151, 102.3
134.217, 102.3
134.283, 102.3
134.348, 102.3
134.413, 102.3
134.478, 102.3
134.543, 102.3
135.519, 102.1
136.42 , 101.9
137.112, 101.7
139.648, 101.0
139.697, 101.0
140.432, 100.8
141.168, 100.6
141.224, 100.5
141.28 , 100.5
141.337, 100.4
141.393, 100.4
141.45 , 100.3
141.506, 100.3
141.436, 100.3
141.366, 100.3
141.295, 100.3
141.225, 100.3
141.155, 100.3
141.084, 100.3
140.342, 100.4
139.6 Y, 100.6
139.552, 100.6
137.015, 101.3
136.323, 101.5
135.43 , 101.7
134.462, 102.0
134.399, 102.1
134.336, 102.1
134.274, 102.1
134.211, 102.2
134.148, 102.2
134.085, 102.3
134.148, 102.2
134.211, 102.2
134.274, 102.1
134.336, 102.1
134.399, 102.1
134.462, 102.0
135.43 , 101.7
136.323, 101.5
137.015, 101.3
137.067, 101.3
141.506, 100.3
141.783, 100.2
142.06 , 100.1
142.353, 100.1
142.646, 100.0
142.939, 99.93
143.156, 99.87
143.373, 99.80
143.156, 99.87
142.939, 99.93
142.646, 100.0
142.353, 100.1
142.06 , 100.1
141.783, 100.2
141.506, 100.3
128.615, 104.5
128.391, 103.6
128.279, 103.3
127.894, 102.8
127.536, 102.4
122.576, 107.4
123.051, 107.8
123.841, 108.1
124.529, 108.3
125.236, 108.3
125.945, 108.2
126.498, 108.0
126.892, 107.8
127.421, 107.4
122.463, 102.4
122.886, 102.0
123.487, 101.7
124.136, 101.4
124.551, 101.4
124.136, 101.4
123.487, 101.7
122.886, 102.0
122.463, 102.4
123.012, 103.0
121.406, 106.4
121.67 , 106.9
122.122, 107.5
122.606, 107.9
123.112, 108.2
123.827, 108.5
124.598, 108.7
125.143, 108.7
125.507, 108.6
126.173, 108.5
126.667, 108.3
127.105, 108.1
127.632, 107.7
128.156, 107.1
128.451, 106.7
128.68 , 106.2
128.849, 105.7
128.922, 105.4
128.975, 105.0
129.028, 104.5
128.83 , 103.6
128.925, 104.1
128.976, 104.3
129.028, 104.5
129.075, 104.3
129.122, 104.1
129.36 , 103.8
128.953, 103.6
128.789, 103.5
128.612, 103.1
128.184, 102.5
127.53 , 101.9
127.102, 101.5
126.427, 101.2
125.759, 101.0
125 Y10, 100.9
124.24 , 101.0
123.802, 101.1
123.101, 101.4
122.639, 101.7
122.103, 102.2
121.561, 102.8
121.278, 103.4
121.137, 103.8
121.035, 104.4
121.021, 104.8
121.006, 105.3
121.021, 105.3
121.196, 105.8
121.385, 106.4
121.066, 106.1
120.726, 106.0
120.877, 105.8
120.958, 105.4
120.877, 105.8
120.726, 106.0
121.066, 106.1
121.385, 106.4
121.196, 105.8
121.021, 105.3
121.006, 105.3
121.021, 104.8
121.028, 104.6
102.931, 111.3
102.955, 111.3
104.48 , 110.6
105.016, 110.4
105.552, 110.2
106.088, 110.0
106.206, 110.0
106.325, 109.9
106.443, 109.8
107.721, 109.3
110.193, 108.5
111.855, 108.1
113.492, 107.7
115.384, 107.2
116.967, 106.9
118.454, 106.7
119.047, 106.6
118.757, 106.8
118.209, 107.3
117.823, 107.5
116.756, 107.9
115.418, 108.3
113.895, 108.7
112.251, 109.2
109.674, 109.8
106.654, 110.5
106.519, 110.5
106.384, 110.5
106.249, 110.5
105.698, 110.7
105.148, 110.8
104.597, 111.0
103.125, 111.3
104.597, 111.0
105.148, 110.8
105.698, 110.7
106.195, 110.6
106.575, 110.2
106.899, 110.1
107.224, 110.0
107.549, 109.9
107.874, 109.8
108.254, 109.7
108.635, 109.6
108.701, 109.6
108.767, 109.6
108.833, 109.6
108.889, 109.6
108.945, 109.6
109.001, 109.6
109.057, 109.6
109.588, 109.5
110.399, 109.3
112.053, 108.8
113.676, 108.4
113.793, 108.4
115.312, 108.0
115.541, 107.9
115.6 Y, 107.8
115.659, 107.8
115.718, 107.8
115.777, 107.7
115.836, 107.7
115.896, 107.6
115.822, 107.6
115.749, 107.6
115.676, 107.6
115.603, 107.6
115.53 , 107.6
115.457, 107.6
115.227, 107.6
113.699, 108.0
113.58 , 108.0
111.954, 108.5
110.302, 108.9
109.497, 109.2
108.973, 109.3
108.917, 109.3
108.86 , 109.4
108.804, 109.4
108.748, 109.5
108.692, 109.5
108.635, 109.6
108.692, 109.5
108.748, 109.5
108.804, 109.4
108.86 , 109.4
108.917, 109.3
108.973, 109.3
109.497, 109.2
110.302, 108.9
111.6 Y, 108.6
115.896, 107.6
116.253, 107.5
116.61 , 107.4
116.827, 107.4
117.044, 107.3
116.827, 107.4
116.61 , 107.4
116.253, 107.5
115.896, 107.6
130.063, 103.9
130.492, 103.7
131.14 , 103.2
131.866, 102.6
132.695, 102.0
133.287, 101.7
133.798, 101.5
136.027, 100.9
138.528, 100.2
141.122, 99.61
144.609, 98.82
148.727, 97.93
150.759, 97.54
150.486, 97.72
149.209, 98.42
147.488, 99.25
144.944, 100.2
143.299, 100.8
141.644, 101.4
139.474, 102.0
137.458, 102.5
135.096, 103.1
133.08 , 103.5
131.387, 103.7
130.122, 103.9
130.063, 103.9
130.492, 103.7
131.14 , 103.2
131.866, 102.6
132.572, 102.1
119.765, 106.0
119.654, 106.1
118.864, 106.7
118.117, 107.3
117.46 , 107.8
116.891, 108.1
116.366, 108.3
115.506, 108.6
113.161, 109.3
110.61 , 109.9
108.009, 110.5
102.969, 111.7
99.883 , 112.3
99.243 , 112.4
99.517 , 112.2
100.24 , 111.8
101.02 , 111.4
102.512, 110.7
104.844, 109.7
105.871, 109.4
107.529, 108.8
109.042, 108.3
110.873, 107.8
112.843, 107.3
114.903, 106.8
116.92 , 106.4
118.472, 106.2
119.705, 106.0
120.47 , 106 F
120.096, 105.9
120.617, 105.6
120.769, 105.3
120.802, 105.1
120.816, 104.3
120.939, 103.6
121.115, 103.1
121.352, 102.8
121.758, 102.2
122.12 , 101.9
122.522, 101.5
123.215, 101.1
123.971, 100.8
124.459, 100.7
125.264, 100.7
126.06 , 100.8
126.546, 101.0
127.019, 101.2
127.457, 101.5
127.918, 101.9
128.305, 102.3
128.631, 102.7
129.017, 103.4
129.182, 103.6
129.462, 103.8
129.94 , 103.9
129.515, 104.2
129.31 , 104.4
129.245, 104.6
129.099, 105.6
128.945, 106.2
128.715, 106.7
128.342, 107.3
127.884, 107.8
127.566, 108.0
127.025, 108.4
126.509, 108.6
125.813, 108.8
125.223, 108.9
124.641, 108.9
124.036, 108.8
123.407, 108.6
122.897, 108.3
122.464, 108.0
122.029, 107.7
121.567, 107.1
120.988, 106.2
120.705, 106.0
120.53 , 106.0
120.47 , 106 E
120.096, 105.9
120.617, 105.6
120.769, 105.3
120.802, 105.1
120.816, 104.3
120.939, 103.6
120.966, 103.5
129.94 , 103.9
130.063, 103.9
129.764, 104.5
129.627, 104.7
129.489, 105.7
129.316, 106.3
129.065, 106.9
128.658, 107.5
128.156, 108.1
127.567, 108.5
127.224, 108.7
126.643, 109.0
126.143, 109.1
125.645, 109.3
125.005, 109.3
124.378, 109.3
123.75 , 109.1
123.261, 109.0
122.692, 108.7
122.238, 108.4
121.742, 108.0
121.41 , 107.6
121.008, 107.0
120.754, 106.5
120.529, 106.3
120.088, 106.3
119.907, 106.4
119.118, 107.0
118.349, 107.7
117.677, 108.1
117.056, 108.5
116.495, 108.7
115.621, 109.0
113.265, 109.6
110.706, 110.3
108.098, 110.9
103.052, 112.0
100.457, 112.6
99.628 , 112.7
98.507 , 112.9
97.697 , 113.0
98.35 Y, 112.5
99.312 , 111.9
100.842, 111.1
102.351, 110.3
104.7 Y, 109.4
107.404, 108.4
108.929, 107.9
110.771, 107.4
112.751, 106.9
114.82 , 106.4
116.85 , 106.0
118.417, 105.8
119.898, 105.6
120.295, 105.4
120.385, 105.2
120.405, 105.0
120.42 , 104.3
120.554, 103.5
120.757, 103.0
121.016, 102.6
121.465, 102.0
121.852, 101.6
122.289, 101.2
123.039, 100.7
123.862, 100.4
124.413, 100.3
125.29 , 100.3
126.156, 100.4
126.697, 100.6
127.217, 100.9
127.698, 101.2
128.354, 101.8
128.796, 102.3
129.118, 102.8
129.396, 103.3
129.629, 103.5
129.911, 103.5
130.238, 103.4
130.89 , 102.8
131.63 , 102.3
132.49 , 101.7
133.13 , 101.3
133.676, 101.2
135.919, 100.5
138.43 , 99.86
141.031, 99.23
144.523, 98.43
148.648, 97.54
150.657, 97.16
151.493, 97.03
152.303, 96.95
151.65 , 97.44
150.689, 98.06
149.391, 98.78
147.649, 99.61
145.087, 100.6
143.429, 101.2
141.762, 101.8
139.579, 102.4
137.551, 102.9
135.179, 103.5
133.15 , 103.9
131.583, 104.1
130.11 , 104.3
129.803, 104.4
130.056, 104.7
130.01 , 104.8
129.868, 105.8
129.678, 106.5
129.406, 107.1
128.966, 107.7
128.422, 108.3
127.786, 108.8
127.418, 109.1
126.774, 109.4
126.249, 109.5
125.701, 109.6
125.001, 109.7
124.33 , 109.6
123.605, 109.5
123.119, 109.3
122.492, 109.0
122.017, 108.7
121.463, 108.2
121.115, 107.8
120.673, 107.2
120.442, 106.8
120.358, 106.7
120.214, 106.7
118.597, 107.9
117.699, 108.6
117.216, 108.8
116.622, 109.1
115.733, 109.3
113.367, 110.0
110.799, 110.7
108.185, 111.3
103.133, 112.4
100.027, 113.1
98.853 , 113.3
97.905 , 113.4
97.241 , 113.4
96.894 , 113.3
96.988 , 113.1
97.422 , 112.7
98.128 , 112.2
99.112 , 111.6
99.865 , 111.1
100.668, 110.7
102.194, 110.0
104.559, 109.0
105.607, 108.6
107.282, 108.0
108.818, 107.6
110.671, 107.0
112.661, 106.5
114.74 , 106.1
116.781, 105.7
118.363, 105.4
119.852, 105.2
119.982, 105.1
120.018, 105.0
120.033, 104.2
120.179, 103.4
120.407, 102.8
120.846, 102.1
121.179, 101.7
121.591, 101.3
122.063, 100.9
122.868, 100.4
123.755, 100.1
124.368, 99.98
125.316, 99.95
126.251, 100.1
126.845, 100.3
127.41 , 100.5
127.934, 100.9
128.433, 101.3
128.884, 101.8
129.29 , 102.3
129.736, 103.1
129.883, 103.1
129.99 , 103.1
130.647, 102.5
131.401, 102.0
132.291, 101.3
132.977, 101.0
133.557, 100.8
135.813, 100.1
138.334, 99.48
140.942, 98.85
144.439, 98.05
148.571, 97.16
150.584, 96.78
151.146, 96.68
152.095, 96.57
152.759, 96.54
153.111, 96.61
153.012, 96.81
152.578, 97.22
151.872, 97.76
150.888, 98.39
149.568, 99.12
147.806, 99.96
145.225, 101.0
143.556, 101.6
141.878, 102.1
139.681, 102.8
137.643, 103.3
135.26 , 103.8
133.219, 104.2
131.637, 104.5
130.156, 104.7
130.105, 104.7
128.93 , 104.7
128.799, 105.6
128.603, 106.2
128.353, 106.7
128.023, 107.2
127.682, 107.6
127.178, 108.0
126.735, 108.2
126.412, 108.4
125.756, 108.5
125.176, 108.6
124.468, 108.6
123.729, 108.4
123.197, 108.2
122.525, 107.7
122.232, 107.5
121.812, 107.0
121.396, 106.2
121.335, 106.1
121.044, 105.3
121.026, 105.4
120.856, 105.7
121.085, 105.9
121.314, 106.1
121.335, 106.1
121.253, 105.8
121.171, 105.4
121.074, 105.1
121.124, 104.3
121.242, 103.7
121.4 Y, 103.3
121.733, 102.7
122.319, 102.1
122.703, 101.8
123.317, 101.4
124.022, 101.1
124.537, 101.0
125.215, 101.0
125.943, 101.1
126.426, 101.3
127.091, 101.6
127.836, 102.3
128.365, 102.9
128.615, 103.3
128.67 , 103.5
128.79 , 103.9
128.932, 104.7
128.93 , 104.7
129.071, 104.3
129.256, 104.0
128.967, 103.8
128.615, 103.3
128.509, 104.5
128.44 , 104.1
128.246, 103.4
127.843, 102.9
127.48 , 102.5
122.626, 107.3
122.743, 107.4
123.359, 107.8
123.737, 108.0
124.425, 108.2
125.141, 108.2
125.908, 108.1
126.34 , 108.0
126.859, 107.7
127.371, 107.3
122.522, 102.5
122.931, 102.1
123.519, 101.8
124.156, 101.5
124.615, 101.4
124.156, 101.5
123.519, 101.8
122.931, 102.1
122.522, 102.5
123.071, 103.0
114.772, 107.2
112.914, 107.6
110.952, 108.1
109.13 , 108.6
107.626, 109.1
104.954, 110.0
104.372, 110.3
104.258, 110.3
104.145, 110.4
104.031, 110.5
103.613, 110.6
103.194, 110.8
102.775, 110.9
101.165, 111.7
102.903, 111.3
103.334, 111.2
103.764, 111.1
104.194, 111.0
104.329, 111.0
104.464, 111.0
104.599, 111.0
107.941, 110.2
110.537, 109.6
113.081, 109.0
115.417, 108.3
116.266, 108.0
116.764, 107.8
117.298, 107.5
117.943, 107.1
118.701, 106.5
116.974, 106.7
114.966, 107.1
116.974, 106.7
118.073, 106.6
106.088, 110.1
105.762, 110.2
105.435, 110.3
105.109, 110.4
104.911, 110.5
104.714, 110.6
104.516, 110.6
104.714, 110.6
104.911, 110.5
105.109, 110.4
105.435, 110.3
105.762, 110.2
106.088, 110.1
114.856, 107.6
113.938, 107.8
113.02 , 108.0
112.841, 108.1
110.307, 108.7
109.256, 109.0
108.506, 109.2
107.757, 109.5
107.737, 109.5
107.078, 109.7
106.419, 109.9
106.364, 109.9
106.309, 110.0
106.254, 110.0
106.198, 110.1
106.143, 110.1
106.088, 110.1
106.158, 110.2
106.228, 110.2
106.298, 110.2
106.368, 110.2
106.437, 110.2
106.507, 110.2
107.178, 110.0
107.849, 109.8
107.865, 109.8
108.618, 109.7
109.372, 109.5
110.433, 109.2
112.965, 108.5
113.14 , 108.5
114.147, 108.2
115.154, 107.9
115.645, 107.8
116.136, 107.7
116.613, 107.5
117.356, 107.0
116.807, 107.1
116.044, 107.3
115.197, 107.5
115.049, 107.5
115.197, 107.5
116.044, 107.3
116.807, 107.1
117.356, 107.0
116.681, 107.5
144.48 , 99.16
141.192, 99.91
138.603, 100.5
136.11 , 101.2
133.892, 101.8
133.408, 102.0
132.852, 102.3
132.047, 102.8
131.307, 103.4
133.026, 103.2
135.033, 102.8
137.386, 102.2
139.393, 101.7
141.553, 101.1
143.199, 100.5
144.834, 100.0
147.365, 98.97
148.93 , 98.22
148.788, 98.22
144.673, 99.12
143.565, 99.74
143.635, 99.75
143.705, 99.75
143.775, 99.76
143.845, 99.77
143.915, 99.77
143.985, 99.78
143.93 , 99.83
143.875, 99.87
143.82 , 99.91
143.765, 99.96
143.71 , 100.0
143.655, 100.0
143.073, 100.2
142.253, 100.4
141.432, 100.7
141.401, 100.7
139.28 , 101.3
137.282, 101.8
136.343, 102.0
134.95 , 102.4
134.301, 102.5
133.658, 102.7
132.68 , 102.8
133.044, 102.6
133.544, 102.3
134.015, 102.2
134.843, 102.0
136.231, 101.6
137.162, 101.3
139.154, 100.8
141.286, 100.3
141.313, 100.3
142.145, 100.1
142.977, 99.89
143.373, 99.79
143.985, 99.78
144.329, 99.68
144.673, 99.58
144.771, 99.55
144.673, 99.58
144.329, 99.68
143.985, 99.78
143.373, 99.79
142.977, 99.89
142.145, 100.1
141.7 Y, 100.2
130.663, 103.9
131.964, 103.0
132.891, 102.3
133.417, 102.0
134.006, 101.7
134.649, 101.4
135.328, 101.1
136.117, 100.9
138.533, 100.2
141.124, 99.62
144.609, 98.83
149.7 Y, 97.71
152.505, 97.16
151.171, 97.94
149.659, 98.70
147.659, 99.57
145.043, 100.5
143.022, 101.2
140.956, 101.8
139.187, 102.3
137.514, 102.7
135.148, 103.2
133.127, 103.6
131.576, 103.8
130.722, 103.9
130.663, 103.9
131.964, 103.0
132.891, 102.3
133.19 , 102.2
119.333, 106.0
118.035, 107 E
117.109, 107.6
116.583, 107.9
115.994, 108.2
115.351, 108.5
114.672, 108.8
113.883, 109.0
111.468, 109.7
108.274, 110.5
101.887, 111.9
98.927 , 112.5
97.488 , 112.8
98.829 , 112.0
100.343, 111.2
101.683, 110.7
102.486, 110.3
105.008, 109.4
106.978, 108.7
109.044, 108.1
110.813, 107.6
112.486, 107.2
114.852, 106.7
116.873, 106.3
118.424, 106.1
119.273, 106.0
120.457, 105.6
120.671, 105.5
120.829, 105.2
120.871, 105.0
120.9 Y, 104.4
120.976, 103.8
121.14 , 103.3
121.436, 102.8
121.817, 102.3
122.173, 101.9
122.567, 101.6
123.248, 101.2
123.991, 100.9
124.484, 100.8
125 Y10, 100.8
125.501, 100.8
126.018, 100.9
126.545, 101.1
127.004, 101.3
127.47 , 101.6
127.89 , 102.0
128.321, 102.4
128.748, 103.1
129.123, 103.9
129.358, 104.1
129.629, 104.2
129.383, 104.3
129.205, 104.6
129.132, 104.9
129.05 , 105.5
128.864, 106.2
128.609, 106.7
128.282, 107.2
127.83 , 107.7
127.298, 108.1
126.667, 108.5
126.115, 108.7
125.575, 108.8
125.016, 108.8
124.306, 108.8
123.693, 108.6
123.176, 108.4
122.592, 108.1
121.982, 107.5
121.492, 106.9
120.965, 105.9
120.701, 105.7
120.517, 105.6
120.355, 106.0
120.056, 106.0
119.869, 106.0
118.267, 107.3
117.321, 107.9
116.777, 108.2
116.171, 108.5
115.512, 108.9
114.811, 109.1
113.998, 109.4
111.566, 110.1
108.364, 110.9
101.972, 112.3
99.005 , 112.9
97.736 , 113.2
96.728 , 113.3
95.862 , 113.4
96.526 , 112.9
97.456 , 112.3
98.641 , 111.7
100.173, 110.9
